,user_id,item_id
106795,2626,14675
106796,2626,14676
106797,2626,15718
106798,2626,15720
106799,2626,15722
106800,2626,15727
106801,2626,15873
106802,2626,15910
106803,2626,15912
106804,2626,16277
106805,2626,16281
106806,2626,16287
106807,2626,16405
106808,2626,17313
106809,2626,17537
106810,2626,17540
106811,2626,17542
106812,2626,19434
106813,2626,19435
106814,2626,20112
106815,2626,21032
106816,2626,22706
106817,2626,22854
106818,2626,23327
106819,2626,23328
106820,2626,25461
106821,2626,25464
106822,2626,25467
106823,2626,25470
106824,2626,25473
106825,2626,25885
106826,2626,25969
106827,2626,25970
106828,2626,29067
106829,2626,29287
106830,2626,29427
106831,2626,30982
106832,2626,31039
106833,2626,31507
106834,2626,31829
106835,2626,31831
106836,2626,31832
106837,2626,31834
106838,2626,31835
106839,2626,31836
106840,2626,31837
106841,598,2710
106842,598,14362
106843,598,17868
106844,598,30966
106845,598,30967
106846,598,33282
106847,598,34796
106848,629,2710
106849,629,2737
106850,629,2777
106851,629,3159
106852,629,3176
106853,629,3178
106854,629,3183
106855,629,3545
106856,629,4234
106857,629,4976
106858,629,5101
106859,629,5123
106860,629,7152
106861,629,7277
106862,629,7571
106863,629,7768
106864,629,9186
106865,629,9747
106866,629,9788
106867,629,10074
106868,629,12011
106869,629,12450
106870,629,13069
106871,629,13358
106872,629,14379
106873,629,14380
106874,629,14381
106875,629,14523
106876,629,16183
106877,629,16251
106878,629,16766
106879,629,16769
106880,629,17446
106881,629,17768
106882,629,17769
106883,629,17770
106884,629,17771
106885,629,17773
106886,629,17774
106887,629,17779
106888,629,17780
106889,629,17782
106890,629,17783
106891,629,17785
106892,629,17786
106893,629,17787
106894,629,17788
106895,629,17789
106896,629,17790
106897,629,17791
106898,629,17792
106899,629,17793
106900,629,17794
106901,629,17795
106902,629,17966
106903,629,18100
106904,629,18771
106905,629,19019
106906,629,22298
106907,629,23052
106908,629,23070
106909,629,28113
106910,629,35073
106911,629,35667
106912,629,37852
106913,11853,2714
106914,11853,11932
106915,11853,12614
106916,11853,14373
106917,11853,14387
106918,11853,17916
106919,11853,20188
106920,11853,21411
106921,4036,2715
106922,4036,2764
106923,4036,2837
106924,4036,5088
106925,4036,7132
106926,4036,7157
106927,4036,7166
106928,4036,7177
106929,4036,7178
106930,4036,7280
106931,4036,7293
106932,4036,13183
106933,4036,15566
106934,4036,16072
106935,4036,17792
106936,4036,17799
106937,4036,17823
106938,4036,17847
106939,4036,17860
106940,4036,19293
106941,4036,19822
106942,4036,22030
106943,4036,26794
106944,4036,28489
106945,4036,28959
106946,4036,30409
106947,4036,32532
106948,4036,32533
106949,4036,32536
106950,4036,34674
106951,4036,34677
106952,13609,2716
106953,13609,7014
106954,13609,7033
106955,13609,7154
106956,13609,7267
106957,13609,18251
106958,13609,23546
106959,13609,25463
106960,13609,29157
106961,13609,39034
106962,15020,2716
106963,15020,2818
106964,15020,11859
106965,15020,14380
106966,15020,17822
106967,15020,19055
106968,15020,19804
106969,15020,19806
106970,15020,19850
106971,15020,28043
106972,15020,29428
106973,15020,30965
106974,8685,2718
106975,8685,2760
106976,8685,2820
106977,8685,2852
106978,8685,3404
106979,8685,5120
106980,8685,7142
106981,8685,7226
106982,8685,7282
106983,8685,12227
106984,8685,14354
106985,8685,16776
106986,8685,17786
106987,8685,17788
106988,8685,17789
106989,8685,18247
106990,8685,18257
106991,8685,18482
106992,8685,18591
106993,8685,19855
106994,8685,21682
106995,8685,23567
106996,8685,23579
106997,8685,23580
106998,8685,25459
106999,8685,25963
107000,8685,25964
107001,8685,29400
107002,8685,35264
107003,8685,35280
107004,8685,38426
107005,25727,2719
107006,25727,3426
107007,25727,4556
107008,25727,16770
107009,25727,17790
107010,25727,19434
107011,25727,19435
107012,25727,19514
107013,25727,21267
107014,25727,26909
107015,25727,28959
107016,25727,28965
107017,25727,31251
107018,25727,31253
107019,25727,31278
107020,25727,32531
107021,25727,33993
107022,25727,34980
107023,25727,36242
107024,25727,36680
107025,25727,38673
107026,25727,39271
107027,25727,40315
107028,8328,2719
107029,8328,3813
107030,8328,8600
107031,8328,8649
107032,8328,8651
107033,8328,8686
107034,8328,10296
107035,8328,10309
107036,8328,10324
107037,8328,11784
107038,8328,12302
107039,8328,12505
107040,8328,13133
107041,8328,13550
107042,8328,14241
107043,8328,14256
107044,8328,15429
107045,8328,16784
107046,8328,17158
107047,8328,18434
107048,8328,18549
107049,8328,18551
107050,8328,18572
107051,8328,18726
107052,8328,18755
107053,8328,18759
107054,8328,23494
107055,8328,23778
107056,8328,30297
107057,8328,32914
107058,8328,33452
107059,8328,33578
107060,8328,34949
107061,8328,39487
107062,15546,2721
107063,15546,7821
107064,15546,12291
107065,15546,14790
107066,15546,17887
107067,15546,17888
107068,15546,19815
107069,15546,20132
107070,15546,25447
107071,15546,25453
107072,15546,29448
107073,7163,2721
107074,7163,2872
107075,7163,4314
107076,7163,6735
107077,7163,7322
107078,7163,11690
107079,7163,11700
107080,7163,11701
107081,7163,13761
107082,7163,14471
107083,7163,16754
107084,7163,17046
107085,7163,17842
107086,7163,19045
107087,7163,19276
107088,7163,22237
107089,7163,22238
107090,7163,23596
107091,7163,28369
107092,7163,28985
107093,7163,29381
107094,7163,32535
107095,7163,35864
107096,7163,36265
107097,7163,36370
107098,7163,36404
107099,7163,36405
107100,7163,37427
107101,7163,38392
107102,7163,38393
107103,7163,38394
107104,7163,38395
107105,7163,38396
107106,7163,39348
107107,5271,2721
107108,5271,2724
107109,5271,2738
107110,5271,2739
107111,5271,2817
107112,5271,2848
107113,5271,2851
107114,5271,2853
107115,5271,4090
107116,5271,4813
107117,5271,4814
107118,5271,4817
107119,5271,4854
107120,5271,4886
107121,5271,4887
107122,5271,4890
107123,5271,4905
107124,5271,5520
107125,5271,7139
107126,5271,7140
107127,5271,7141
107128,5271,7471
107129,5271,7613
107130,5271,7616
107131,5271,8318
107132,5271,11793
107133,5271,11843
107134,5271,12292
107135,5271,12895
107136,5271,12908
107137,5271,13519
107138,5271,13951
107139,5271,14355
107140,5271,14641
107141,5271,15281
107142,5271,15337
107143,5271,16184
107144,5271,16759
107145,5271,17168
107146,5271,17395
107147,5271,17398
107148,5271,17727
107149,5271,18146
107150,5271,18257
107151,5271,18493
107152,5271,19143
107153,5271,19147
107154,5271,19148
107155,5271,19496
107156,5271,19500
107157,5271,19741
107158,5271,19813
107159,5271,19854
107160,5271,22866
107161,5271,23323
107162,5271,23578
107163,5271,23816
107164,5271,24950
107165,5271,25454
107166,5271,25960
107167,5271,26240
107168,5271,26517
107169,5271,26579
107170,5271,26777
107171,5271,26870
107172,5271,27686
107173,5271,28042
107174,5271,28552
107175,5271,28553
107176,5271,28562
107177,5271,32821
107178,5271,32874
107179,5271,32877
107180,5271,33020
107181,5271,33559
107182,5271,33676
107183,5271,33797
107184,5271,33986
107185,5271,34294
107186,5271,34805
107187,5271,35082
107188,5271,35999
107189,5271,36735
107190,5271,36736
107191,5271,36737
107192,5271,36738
107193,5271,37848
107194,5271,39449
107195,5271,39789
107196,5271,39796
107197,5271,39834
107198,17433,2726
107199,17433,5539
107200,17433,5603
107201,17433,7068
107202,17433,7130
107203,17433,7154
107204,17433,7164
107205,17433,7279
107206,17433,7304
107207,17433,10288
107208,17433,10887
107209,17433,11818
107210,17433,13411
107211,17433,14002
107212,17433,16773
107213,17433,17792
107214,17433,17819
107215,17433,17855
107216,17433,18593
107217,17433,19809
107218,17433,23569
107219,17433,25463
107220,17433,27331
107221,17433,31420
107222,17433,31491
107223,17433,32040
107224,17433,32532
107225,17433,32537
107226,17433,33786
107227,17433,34342
107228,17433,34795
107229,17433,35590
107230,17433,35620
107231,17433,36436
107232,17433,37156
107233,17433,37850
107234,17095,2726
107235,17095,2747
107236,17095,2771
107237,17095,5099
107238,17095,5124
107239,17095,7188
107240,17095,7227
107241,17095,7233
107242,17095,7280
107243,17095,7302
107244,17095,12075
107245,17095,13551
107246,17095,15387
107247,17095,16183
107248,17095,16255
107249,17095,16974
107250,17095,17825
107251,17095,17952
107252,17095,17961
107253,17095,18431
107254,17095,18493
107255,17095,19429
107256,17095,19812
107257,17095,19829
107258,17095,20396
107259,17095,23579
107260,17095,23580
107261,17095,25961
107262,17095,26266
107263,17095,27789
107264,17095,32428
107265,17095,32440
107266,17095,33805
107267,17095,35043
107268,17095,35763
107269,17095,36979
107270,17095,38017
107271,17095,38425
107272,17095,39183
107273,534,2728
107274,534,2841
107275,534,2873
107276,534,14355
107277,534,15386
107278,534,16253
107279,534,16255
107280,279,2728
107281,279,7711
107282,279,9753
107283,279,9799
107284,279,12083
107285,279,12085
107286,279,12086
107287,279,12087
107288,279,12090
107289,2205,2728
107290,2205,2732
107291,2205,27334
107292,4213,2729
107293,4213,2734
107294,4213,2735
107295,4213,2768
107296,4213,2805
107297,4213,2836
107298,4213,2838
107299,4213,2839
107300,4213,2854
107301,4213,2867
107302,4213,3125
107303,4213,3127
107304,4213,3241
107305,4213,4121
107306,4213,4562
107307,4213,5088
107308,4213,5115
107309,4213,5235
107310,4213,7054
107311,4213,7131
107312,4213,7152
107313,4213,7156
107314,4213,7160
107315,4213,7165
107316,4213,7170
107317,4213,7177
107318,4213,7179
107319,4213,7272
107320,4213,7278
107321,4213,7281
107322,4213,7534
107323,4213,7818
107324,4213,9186
107325,4213,9661
107326,4213,10423
107327,4213,10452
107328,4213,12611
107329,4213,13202
107330,4213,13756
107331,4213,14353
107332,4213,14355
107333,4213,14363
107334,4213,14366
107335,4213,14642
107336,4213,15141
107337,4213,15246
107338,4213,15477
107339,4213,15478
107340,4213,16041
107341,4213,16251
107342,4213,16256
107343,4213,16766
107344,4213,16769
107345,4213,16771
107346,4213,17440
107347,4213,17452
107348,4213,17860
107349,4213,17934
107350,4213,18252
107351,4213,18255
107352,4213,19148
107353,4213,19829
107354,4213,19846
107355,4213,19855
107356,4213,19981
107357,4213,20188
107358,4213,20228
107359,4213,25806
107360,4213,29448
107361,4213,30635
107362,4213,31492
107363,4213,33671
107364,4213,34677
107365,4213,35229
107366,4213,35440
107367,4213,35441
107368,8629,2730
107369,8629,2775
107370,8629,7148
107371,8629,7284
107372,8629,14354
107373,8629,14361
107374,8629,16774
107375,8629,16775
107376,8629,17448
107377,8629,17450
107378,8629,17771
107379,8629,18252
107380,8629,18255
107381,8629,18494
107382,8629,23572
107383,8629,23574
107384,8629,23624
107385,8629,27332
107386,8629,28604
107387,8629,28981
107388,8629,29399
107389,8629,29428
107390,8629,30960
107391,8629,30963
107392,8629,32533
107393,8629,34336
107394,8629,34796
107395,13924,2732
107396,13924,4564
107397,13924,7130
107398,13924,7248
107399,13924,7285
107400,13924,13540
107401,13924,17548
107402,13924,19142
107403,13924,30140
107404,13924,35713
107405,643,2739
107406,643,6190
107407,643,7614
107408,643,17835
107409,643,17941
107410,643,33671
107411,2731,2752
107412,2731,15604
107413,1134,2760
107414,1134,8110
107415,1134,10022
107416,1134,14883
107417,1134,15723
107418,1134,16940
107419,1134,17817
107420,1134,17829
107421,1134,17847
107422,1134,17935
107423,1134,18342
107424,1134,19822
107425,1134,22748
107426,1134,24374
107427,1134,36979
107428,3162,2761
107429,3162,5102
107430,3162,5128
107431,3162,5142
107432,3162,5301
107433,3162,7134
107434,3162,7274
107435,3162,9179
107436,3162,12198
107437,3162,12479
107438,3162,12518
107439,3162,14975
107440,3162,15249
107441,3162,17587
107442,3162,17740
107443,3162,17829
107444,3162,19146
107445,3162,21682
107446,3162,32525
107447,3162,32782
107448,3162,33375
107449,3162,33970
107450,2239,2761
107451,2239,4556
107452,2239,6924
107453,2239,7136
107454,2239,7192
107455,2239,7615
107456,2239,12896
107457,2239,12897
107458,2239,14468
107459,2239,16255
107460,2239,16292
107461,2239,17836
107462,2239,17954
107463,2239,18111
107464,2239,18564
107465,2239,19823
107466,2239,23136
107467,2239,23137
107468,2239,30526
107469,2239,30527
107470,2239,31836
107471,11082,2762
107472,11082,4555
107473,11082,17397
107474,11082,17402
107475,10087,2762
107476,10087,2809
107477,10087,3520
107478,10087,7292
107479,10087,12216
107480,10087,12291
107481,10087,12878
107482,10087,12879
107483,10087,16183
107484,10087,17870
107485,10087,18247
107486,10087,19502
107487,10087,19823
107488,10087,29449
107489,10087,31488
107490,10087,32140
107491,10087,34033
107492,10087,34335
107493,10087,39778
107494,6112,2763
107495,6112,2766
107496,6112,2769
107497,6112,2770
107498,6112,4554
107499,6112,5105
107500,6112,5120
107501,6112,7174
107502,6112,7267
107503,6112,7300
107504,6112,9987
107505,6112,11859
107506,6112,12084
107507,6112,14374
107508,6112,14377
107509,6112,16040
107510,6112,16182
107511,6112,17441
107512,6112,17442
107513,6112,17825
107514,6112,17827
107515,6112,17843
107516,6112,17845
107517,6112,17934
107518,6112,18249
107519,6112,18494
107520,6112,18578
107521,6112,19071
107522,6112,19147
107523,6112,19502
107524,6112,19503
107525,6112,19559
107526,6112,19807
107527,6112,20186
107528,6112,20188
107529,6112,20619
107530,6112,20832
107531,6112,23578
107532,6112,25497
107533,6112,26041
107534,6112,28043
107535,6112,28981
107536,6112,28984
107537,6112,29151
107538,6112,29156
107539,6112,30961
107540,6112,31254
107541,6112,31490
107542,6112,31663
107543,6112,32043
107544,6112,32135
107545,6112,32136
107546,6112,32533
107547,6112,32536
107548,6112,34088
107549,6112,34776
107550,6112,34810
107551,6112,36680
107552,6112,37156
107553,6112,38881
107554,6112,38882
107555,6112,40030
107556,5288,2763
107557,5288,2809
107558,5288,5087
107559,5288,7256
107560,5288,9674
107561,5288,11686
107562,5288,13541
107563,5288,14382
107564,5288,14883
107565,5288,16288
107566,5288,17832
107567,5288,19071
107568,5288,19072
107569,5288,20187
107570,5288,20831
107571,5288,25882
107572,5288,28720
107573,5288,29426
107574,5288,30635
107575,5288,30683
107576,5288,32622
107577,5288,35590
107578,5288,36748
107579,5288,36978
107580,3687,2774
107581,27360,2775
107582,27360,7251
107583,1379,2776
107584,1379,9656
107585,1379,16595
107586,1379,17819
107587,1379,18251
107588,1379,23575
107589,1379,25454
107590,1379,25456
107591,1379,25457
107592,1379,25458
107593,1379,25459
107594,1379,25460
107595,1379,30085
107596,19792,2778
107597,19792,2827
107598,19792,7146
107599,19792,7304
107600,19792,15564
107601,19792,18246
107602,19792,18593
107603,19792,19028
107604,19792,27330
107605,19792,28367
107606,19792,30395
107607,25513,2778
107608,25513,2950
107609,25513,5745
107610,25513,6061
107611,25513,6122
107612,25513,15157
107613,25513,16037
107614,25513,16183
107615,25513,19810
107616,25513,37833
107617,1744,2778
107618,1744,13006
107619,1744,13013
107620,1744,19146
107621,1744,25340
107622,14925,2779
107623,14925,5709
107624,14925,6374
107625,14925,6402
107626,14925,6413
107627,14925,6953
107628,14925,7175
107629,14925,8780
107630,14925,9394
107631,14925,13124
107632,14925,13145
107633,14925,13305
107634,14925,14338
107635,14925,15874
107636,14925,15919
107637,14925,32908
107638,14925,34807
107639,14925,36248
107640,14925,37073
107641,14925,40010
107642,25471,2780
107643,25471,14461
107644,25471,18250
107645,25471,38425
107646,25471,40016
107647,25471,40844
107648,3996,2785
107649,3996,19420
107650,3996,19813
107651,3996,23549
107652,3996,29663
107653,3996,31855
107654,3996,35092
107655,5682,2787
107656,5682,2789
107657,5682,2790
107658,5682,3556
107659,5682,3893
107660,5682,4005
107661,5682,4061
107662,5682,9337
107663,5682,9457
107664,5682,10268
107665,5682,11766
107666,5682,12334
107667,5682,14446
107668,5682,14602
107669,5682,15026
107670,5682,15461
107671,5682,18877
107672,5682,21966
107673,5682,26871
107674,5682,30349
107675,5682,35218
107676,22482,2791
107677,22482,9340
107678,22482,31245
107679,22482,35301
107680,22482,39678
107681,2505,2794
107682,19026,2806
107683,19026,9503
107684,19026,15037
107685,19026,19805
107686,19026,20860
107687,19026,29082
107688,19026,37850
107689,3892,2806
107690,3892,5086
107691,3892,17829
107692,3892,30526
107693,3892,32438
107694,3892,35111
107695,12283,2808
107696,12283,14387
107697,12283,17782
107698,12283,23811
107699,12283,28013
107700,12283,28309
107701,12283,36045
107702,3405,2810
107703,3405,3428
107704,3405,10606
107705,3405,13869
107706,3405,16039
107707,3405,19516
107708,3405,26909
107709,3405,32155
107710,3405,33993
107711,3405,34495
107712,3405,39146
107713,6042,2812
107714,6042,3124
107715,6042,4110
107716,6042,4232
107717,6042,6739
107718,6042,6746
107719,6042,9479
107720,6042,9511
107721,6042,10589
107722,6042,12589
107723,6042,13387
107724,6042,13500
107725,6042,15446
107726,6042,15758
